sequence,v115@QhA8AeB8DeC8AeC8CeC8JeZEJvhFzfBulBUiBFjBKr?BfsB,v115@QhA8AeB8DeC8AeC8CeC8JeZEJvhFzfBUhBFiBXjBWr?BywB,v115@QhA8AeB8DeC8AeC8CeC8JeZEJvhFCgBThBOnBXjB0l?B1wB,v115@QhA8AeB8DeC8AeC8CeC8JeZEJvhFCgB0hBXjBllBOs?BTrB
LJTZIOS,X,O,X,X
LJTZSIO,X,O,X,X
LJTZSOI,X,O,X,X
LJTZOIS,X,O,X,X
LJTZOSI,X,O,X,X
LJTOISZ,O,O,X,X
LJTOIZS,X,O,X,X
LJTOSIZ,O,O,X,X
LJTOSZI,O,O,X,X
LJTOZIS,X,O,X,X
LJTOZSI,X,O,X,X
LJITSZO,O,O,X,X
LJITSOZ,O,O,X,X
LJITZSO,X,O,X,X
LJITZOS,X,O,X,X
LJITOSZ,O,O,X,X
LJITOZS,X,O,X,X
LJISTZO,O,O,X,X
LJISTOZ,O,O,X,X
LJISZTO,O,O,X,X
LJISZOT,O,O,X,X
LJISOTZ,O,O,X,X
LJISOZT,O,O,X,X
LJIZTSO,X,O,X,X
LJIZTOS,X,O,X,X
LJIZSTO,X,O,X,X
LJIZSOT,X,O,X,X
LJIZOTS,X,O,X,X
LJIZOST,X,O,X,X
LJIOTSZ,O,O,X,X
LJIOTZS,X,O,X,X
LJIOSTZ,O,O,X,X
LJIOSZT,O,O,X,X
LJIOZTS,X,O,X,X
LJIOZST,X,O,X,X
LJSTIZO,O,O,X,X
LJSTIOZ,O,O,X,X
LJSTZIO,O,O,X,X
LJSTZOI,O,O,X,X
LJSTOIZ,O,O,X,X
LJSTOZI,O,O,X,X
LJSITZO,O,O,X,X
LJSITOZ,O,O,X,X
LJSIZTO,O,O,X,X
LJSIZOT,O,O,X,X
LJSIOTZ,O,O,X,X
LJSIOZT,O,O,X,X
LJSZTIO,O,O,X,X
LJSZTOI,O,O,X,X
LJSZITO,O,O,X,X
LJSZIOT,O,O,X,X
LJSZOTI,O,O,X,X
LJSZOIT,O,O,X,X
LJSOTIZ,O,O,X,X
LJSOTZI,O,O,X,X
LJSOITZ,O,O,X,X
LJSOIZT,O,O,X,X
LJSOZTI,O,O,X,X
LJSOZIT,O,O,X,X
LJZTISO,X,O,X,X
LJZTIOS,X,O,X,X
LJZTSIO,X,O,X,X
LJZTSOI,X,O,X,X
LJZTOIS,X,O,X,X
LJZTOSI,X,O,X,X
LJZITSO,X,O,X,X
LJZITOS,X,O,X,X
LJZISTO,X,O,X,X
LJZISOT,X,O,X,X
LJZIOTS,X,O,X,X
LJZIOST,X,O,X,X
LJZSTIO,X,O,X,X
LJZSTOI,X,O,X,X
LJZSITO,X,O,X,X
LJZSIOT,X,O,X,X
LJZSOTI,X,O,X,X
LJZSOIT,X,O,X,X
LJZOTIS,X,O,X,X
LJZOTSI,X,O,X,X
LJZOITS,X,O,X,X
LJZOIST,X,O,X,X
LJZOSTI,X,O,X,X
LJZOSIT,X,O,X,X
LJOTISZ,O,O,X,X
LJOTIZS,X,O,X,X
LJOTSIZ,O,O,X,X
LJOTSZI,O,O,X,X
LJOTZIS,X,O,X,X
LJOTZSI,X,O,X,X
LJOITSZ,O,O,X,X
LJOITZS,X,O,X,X
LJOISTZ,O,O,X,X
LJOISZT,O,O,X,X
LJOIZTS,X,O,X,X
LJOIZST,X,O,X,X
LJOSTIZ,O,O,X,X
LJOSTZI,O,O,X,X
LJOSITZ,O,O,X,X
LJOSIZT,O,O,X,X
LJOSZTI,O,O,X,X
LJOSZIT,O,O,X,X
LJOZTIS,X,O,X,X
LJOZTSI,X,O,X,X
LJOZITS,X,O,X,X
LJOZIST,X,O,X,X
LJOZSTI,X,O,X,X
LJOZSIT,X,O,X,X
LSTIJZO,O,O,O,X
LSTIJOZ,O,O,O,X
LSTIZJO,O,X,O,O
LSTIZOJ,O,X,O,X
LSTIOJZ,O,O,O,X
LSTIOZJ,O,X,X,O
LSTJIZO,O,O,O,X
LSTJIOZ,O,O,O,X
LSTJZIO,O,O,O,X
LSTJZOI,O,O,O,X
LSTJOIZ,O,O,O,X
LSTJOZI,O,O,X,X
LSTZIJO,O,X,O,O
LSTZIOJ,O,X,O,X
LSTZJIO,O,X,O,X
LSTZJOI,O,X,O,X
LSTZOIJ,O,X,O,X
LSTZOJI,O,X,O,X
LSTOIJZ,O,O,O,X
LSTOIZJ,O,X,X,O
LSTOJIZ,O,O,O,X
LSTOJZI,O,O,X,X
LSTOZIJ,O,X,X,O
LSTOZJI,O,X,X,X
LSITJZO,O,O,O,X
LSITJOZ,O,O,O,X
LSITZJO,O,X,O,O
LSITZOJ,O,X,O,X
LSITOJZ,O,O,O,X
LSITOZJ,O,X,X,O
LSIJTZO,O,O,X,X
LSIJTOZ,O,O,X,X
LSIJZTO,O,O,X,X
LSIJZOT,O,O,X,X
LSIJOTZ,O,O,X,X
LSIJOZT,O,O,X,X
LSIZTJO,O,X,O,X
LSIZTOJ,O,X,O,X
LSIZJTO,O,X,X,X
LSIZJOT,O,X,X,X
LSIZOTJ,O,X,X,X
LSIZOJT,O,X,X,X
LSIOTJZ,O,O,X,X
LSIOTZJ,O,X,X,X
LSIOJTZ,O,O,X,X
LSIOJZT,O,O,X,X
LSIOZTJ,O,X,X,X
LSIOZJT,O,X,X,X
LSJTIZO,O,O,X,X
LSJTIOZ,O,O,X,X
LSJTZIO,O,O,X,X
LSJTZOI,O,O,X,X
LSJTOIZ,O,O,X,X
LSJTOZI,O,O,X,X
LSJITZO,O,O,X,X
LSJITOZ,O,O,X,X
LSJIZTO,O,O,X,X
LSJIZOT,O,O,X,X
LSJIOTZ,O,O,X,X
LSJIOZT,O,O,X,X
LSJZTIO,O,O,X,X
LSJZTOI,O,O,X,X
LSJZITO,O,O,X,X
LSJZIOT,O,O,X,X
LSJZOTI,O,O,X,X
LSJZOIT,O,O,X,X
LSJOTIZ,O,O,X,X
LSJOTZI,O,O,X,X
LSJOITZ,O,O,X,X
LSJOIZT,O,O,X,X
LSJOZTI,O,O,X,X
LSJOZIT,O,O,X,X
LSZTIJO,O,X,O,X
LSZTIOJ,O,X,O,X
LSZTJIO,O,X,O,X
LSZTJOI,O,X,O,X
LSZTOIJ,O,X,O,X
LSZTOJI,O,X,O,X
LSZITJO,O,X,O,X
LSZITOJ,O,X,O,X
LSZIJTO,O,X,X,X
LSZIJOT,O,X,X,X
LSZIOTJ,O,X,X,X
LSZIOJT,O,X,X,X
LSZJTIO,O,X,X,X
LSZJTOI,O,X,X,X
LSZJITO,O,X,X,X
LSZJIOT,O,X,X,X
LSZJOTI,O,X,X,X
LSZJOIT,O,X,X,X
LSZOTIJ,O,X,X,X
LSZOTJI,O,X,X,X
LSZOITJ,O,X,X,X
LSZOIJT,O,X,X,X
LSZOJTI,O,X,X,X
LSZOJIT,O,X,X,X
LSOTIJZ,O,O,X,X
LSOTIZJ,O,X,X,X
LSOTJIZ,O,O,X,X
LSOTJZI,O,O,X,X
LSOTZIJ,O,X,X,X
LSOTZJI,O,X,X,X
LSOITJZ,O,O,X,X
LSOITZJ,O,X,X,X
LSOIJTZ,O,O,X,X
LSOIJZT,O,O,X,X
LSOIZTJ,O,X,X,X
LSOIZJT,O,X,X,X
LSOJTIZ,O,O,X,X
LSOJTZI,O,O,X,X
LSOJITZ,O,O,X,X
LSOJIZT,O,O,X,X
LSOJZTI,O,O,X,X
LSOJZIT,O,O,X,X
LSOZTIJ,O,X,X,X
LSOZTJI,O,X,X,X
LSOZITJ,O,X,X,X
LSOZIJT,O,X,X,X
LSOZJTI,O,X,X,X
LSOZJIT,O,X,X,X
LZTIJSO,X,X,O,X
LZTIJOS,X,X,O,X
LZTISJO,X,X,O,X
LZTISOJ,X,X,O,X
LZTIOJS,X,X,O,X
LZTIOSJ,X,X,O,X
LZTJISO,X,X,O,X
LZTJIOS,X,X,O,X
LZTJSIO,X,X,O,X
LZTJSOI,X,X,O,X
LZTJOIS,X,X,O,X
LZTJOSI,X,X,O,X
LZTSIJO,X,X,O,X
LZTSIOJ,X,X,O,X
LZTSJIO,X,X,O,X
LZTSJOI,X,X,O,X
LZTSOIJ,X,X,O,X
LZTSOJI,X,X,O,X
LZTOIJS,X,X,O,X
LZTOISJ,X,X,O,X
LZTOJIS,X,X,O,X
LZTOJSI,X,X,O,X
LZTOSIJ,X,X,O,X
LZTOSJI,X,X,O,X
LZITJSO,X,X,O,X
LZITJOS,X,X,O,X
LZITSJO,X,X,O,X
LZITSOJ,X,X,O,X
LZITOJS,X,X,O,X
LZITOSJ,X,X,O,X
LZIJTSO,X,X,X,X
LZIJTOS,X,X,X,X
LZIJSTO,X,X,X,X
LZIJSOT,X,X,X,X
LZIJOTS,X,X,X,X
LZIJOST,X,X,X,X
LZISTJO,X,X,O,X
LZISTOJ,X,X,O,X
LZISJTO,X,X,X,X
LZISJOT,X,X,X,X
LZISOTJ,X,X,X,X
LZISOJT,X,X,X,X
LZIOTJS,X,X,X,X
LZIOTSJ,X,X,X,X
LZIOJTS,X,X,X,X
LZIOJST,X,X,X,X
LZIOSTJ,X,X,X,X
LZIOSJT,X,X,X,X
LZJTISO,X,X,X,X
LZJTIOS,X,X,X,X
LZJTSIO,X,X,X,X
LZJTSOI,X,X,X,X
LZJTOIS,X,X,X,X
LZJTOSI,X,X,X,X
LZJITSO,X,X,X,X
LZJITOS,X,X,X,X
LZJISTO,X,X,X,X
LZJISOT,X,X,X,X
LZJIOTS,X,X,X,X
LZJIOST,X,X,X,X
LZJSTIO,X,X,X,X
LZJSTOI,X,X,X,X
LZJSITO,X,X,X,X
LZJSIOT,X,X,X,X
LZJSOTI,X,X,X,X
LZJSOIT,X,X,X,X
LZJOTIS,X,X,X,X
LZJOTSI,X,X,X,X
LZJOITS,X,X,X,X
LZJOIST,X,X,X,X
LZJOSTI,X,X,X,X
LZJOSIT,X,X,X,X
LZSTIJO,X,X,O,X
LZSTIOJ,X,X,O,X
LZSTJIO,X,X,O,X
LZSTJOI,X,X,O,X
LZSTOIJ,X,X,O,X
LZSTOJI,X,X,O,X
LZSITJO,X,X,O,X
LZSITOJ,X,X,O,X
LZSIJTO,X,X,X,X
LZSIJOT,X,X,X,X
LZSIOTJ,X,X,X,X
LZSIOJT,X,X,X,X
LZSJTIO,X,X,X,X
LZSJTOI,X,X,X,X
LZSJITO,X,X,X,X
LZSJIOT,X,X,X,X
LZSJOTI,X,X,X,X
LZSJOIT,X,X,X,X
LZSOTIJ,X,X,X,X
LZSOTJI,X,X,X,X
LZSOITJ,X,X,X,X
LZSOIJT,X,X,X,X
LZSOJTI,X,X,X,X
LZSOJIT,X,X,X,X
LZOTIJS,X,X,X,X
LZOTISJ,X,X,X,X
LZOTJIS,X,X,X,X
LZOTJSI,X,X,X,X
LZOTSIJ,X,X,X,X
LZOTSJI,X,X,X,X
LZOITJS,X,X,X,X
LZOITSJ,X,X,X,X
LZOIJTS,X,X,X,X
LZOIJST,X,X,X,X
LZOISTJ,X,X,X,X
LZOISJT,X,X,X,X
LZOJTIS,X,X,X,X
LZOJTSI,X,X,X,X
LZOJITS,X,X,X,X
LZOJIST,X,X,X,X
LZOJSTI,X,X,X,X
LZOJSIT,X,X,X,X
LZOSTIJ,X,X,X,X
LZOSTJI,X,X,X,X
LZOSITJ,X,X,X,X
LZOSIJT,X,X,X,X
LZOSJTI,X,X,X,X
LZOSJIT,X,X,X,X
LOTIJSZ,O,O,X,X
LOTIJZS,X,O,X,X
LOTISJZ,O,O,X,X
LOTISZJ,O,X,X,X
LOTIZJS,X,X,X,X
LOTIZSJ,X,X,X,X
LOTJISZ,O,O,X,X
LOTJIZS,X,O,X,X
LOTJSIZ,O,O,X,X
LOTJSZI,O,O,X,X
LOTJZIS,X,O,X,X
LOTJZSI,X,O,X,X
LOTSIJZ,O,O,X,X
LOTSIZJ,O,X,X,X
LOTSJIZ,O,O,X,X
LOTSJZI,O,O,X,X
LOTSZIJ,O,X,X,X
LOTSZJI,O,X,X,X
LOTZIJS,X,X,X,X
LOTZISJ,X,X,X,X
LOTZJIS,X,X,X,X
LOTZJSI,X,X,X,X
LOTZSIJ,X,X,X,X
LOTZSJI,X,X,X,X
LOITJSZ,O,O,X,X
LOITJZS,X,O,X,X
LOITSJZ,O,O,X,X
LOITSZJ,O,X,X,X
LOITZJS,X,X,X,X
LOITZSJ,X,X,X,X
LOIJTSZ,O,O,X,X
LOIJTZS,X,O,X,X
LOIJSTZ,O,O,X,X
LOIJSZT,O,O,X,X
LOIJZTS,X,O,X,X
LOIJZST,X,O,X,X
LOISTJZ,O,O,X,X
LOISTZJ,O,X,X,X
LOISJTZ,O,O,X,X
LOISJZT,O,O,X,X
LOISZTJ,O,X,X,X
LOISZJT,O,X,X,X
LOIZTJS,X,X,X,X
LOIZTSJ,X,X,X,X
LOIZJTS,X,X,X,X
LOIZJST,X,X,X,X
LOIZSTJ,X,X,X,X
LOIZSJT,X,X,X,X
LOJTISZ,O,O,X,X
LOJTIZS,X,O,X,X
LOJTSIZ,O,O,X,X
LOJTSZI,O,O,X,X
LOJTZIS,X,O,X,X
LOJTZSI,X,O,X,X
LOJITSZ,O,O,X,X
LOJITZS,X,O,X,X
LOJISTZ,O,O,X,X
LOJISZT,O,O,X,X
LOJIZTS,X,O,X,X
LOJIZST,X,O,X,X
LOJSTIZ,O,O,X,X
LOJSTZI,O,O,X,X
LOJSITZ,O,O,X,X
LOJSIZT,O,O,X,X
LOJSZTI,O,O,X,X
LOJSZIT,O,O,X,X
LOJZTIS,X,O,X,X
LOJZTSI,X,O,X,X
LOJZITS,X,O,X,X
LOJZIST,X,O,X,X
LOJZSTI,X,O,X,X
LOJZSIT,X,O,X,X
LOSTIJZ,O,O,X,X
LOSTIZJ,O,X,X,X
LOSTJIZ,O,O,X,X
LOSTJZI,O,O,X,X
LOSTZIJ,O,X,X,X
LOSTZJI,O,X,X,X
LOSITJZ,O,O,X,X
LOSITZJ,O,X,X,X
LOSIJTZ,O,O,X,X
LOSIJZT,O,O,X,X
LOSIZTJ,O,X,X,X
LOSIZJT,O,X,X,X
LOSJTIZ,O,O,X,X
LOSJTZI,O,O,X,X
LOSJITZ,O,O,X,X
LOSJIZT,O,O,X,X
LOSJZTI,O,O,X,X
LOSJZIT,O,O,X,X
LOSZTIJ,O,X,X,X
LOSZTJI,O,X,X,X
LOSZITJ,O,X,X,X
LOSZIJT,O,X,X,X
LOSZJTI,O,X,X,X
LOSZJIT,O,X,X,X
LOZTIJS,X,X,X,X
LOZTISJ,X,X,X,X
LOZTJIS,X,X,X,X
LOZTJSI,X,X,X,X
LOZTSIJ,X,X,X,X
LOZTSJI,X,X,X,X
LOZITJS,X,X,X,X
LOZITSJ,X,X,X,X
LOZIJTS,X,X,X,X
LOZIJST,X,X,X,X
LOZISTJ,X,X,X,X
LOZISJT,X,X,X,X
LOZJTIS,X,X,X,X
LOZJTSI,X,X,X,X
LOZJITS,X,X,X,X
LOZJIST,X,X,X,X
LOZJSTI,X,X,X,X
LOZJSIT,X,X,X,X
LOZSTIJ,X,X,X,X
LOZSTJI,X,X,X,X
LOZSITJ,X,X,X,X
LOZSIJT,X,X,X,X
LOZSJTI,X,X,X,X
LOZSJIT,X,X,X,X
JTILSZO,O,X,X,X
JTILSOZ,O,X,X,X
JTILZSO,X,X,X,X
JTILZOS,X,X,X,X
JTILOSZ,O,X,X,X
JTILOZS,X,X,X,X
JTISLZO,X,X,X,X
JTISLOZ,X,X,X,X
JTISZLO,X,X,X,X
JTISZOL,X,X,X,X
JTISOLZ,X,X,X,X
JTISOZL,X,X,X,X
JTIZLSO,X,X,X,X
JTIZLOS,X,X,X,X
JTIZSLO,X,X,X,X
JTIZSOL,X,X,X,X
JTIZOLS,X,X,X,X
JTIZOSL,X,X,X,X
JTIOLSZ,O,X,X,X
JTIOLZS,X,X,X,X
JTIOSLZ,X,X,X,X
JTIOSZL,X,X,X,X
JTIOZLS,X,X,X,X
JTIOZSL,X,X,X,X
JTLISZO,O,X,X,X
JTLISOZ,O,X,X,X
JTLIZSO,X,X,X,X
JTLIZOS,X,X,X,X
JTLIOSZ,O,X,X,X
JTLIOZS,X,X,X,X
JTLSIZO,O,X,X,X
JTLSIOZ,O,X,X,X
JTLSZIO,O,X,X,X
JTLSZOI,O,X,X,X
JTLSOIZ,O,X,X,X
JTLSOZI,O,X,X,X
JTLZISO,X,X,X,X
JTLZIOS,X,X,X,X
JTLZSIO,X,X,X,X
JTLZSOI,X,X,X,X
JTLZOIS,X,X,X,X
JTLZOSI,X,X,X,X
JTLOISZ,O,X,X,X
JTLOIZS,X,X,X,X
JTLOSIZ,O,X,X,X
JTLOSZI,O,X,X,X
JTLOZIS,X,X,X,X
JTLOZSI,X,X,X,X
JTSILZO,X,X,X,X
JTSILOZ,X,X,X,X
JTSIZLO,X,X,X,X
JTSIZOL,X,X,X,X
JTSIOLZ,X,X,X,X
JTSIOZL,X,X,X,X
JTSLIZO,X,X,X,X
JTSLIOZ,X,X,X,X
JTSLZIO,X,X,X,X
JTSLZOI,X,X,X,X
JTSLOIZ,X,X,X,X
JTSLOZI,X,X,X,X
JTSZILO,X,X,X,X
JTSZIOL,X,X,X,X
JTSZLIO,X,X,X,X
JTSZLOI,X,X,X,X
JTSZOIL,X,X,X,X
JTSZOLI,X,X,X,X
JTSOILZ,X,X,X,X
JTSOIZL,X,X,X,X
JTSOLIZ,X,X,X,X
JTSOLZI,X,X,X,X
JTSOZIL,X,X,X,X
JTSOZLI,X,X,X,X
JTZILSO,X,X,X,X
JTZILOS,X,X,X,X
JTZISLO,X,X,X,X
JTZISOL,X,X,X,X
JTZIOLS,X,X,X,X
JTZIOSL,X,X,X,X
JTZLISO,X,X,X,X
JTZLIOS,X,X,X,X
JTZLSIO,X,X,X,X
JTZLSOI,X,X,X,X
JTZLOIS,X,X,X,X
JTZLOSI,X,X,X,X
JTZSILO,X,X,X,X
JTZSIOL,X,X,X,X
JTZSLIO,X,X,X,X
JTZSLOI,X,X,X,X
JTZSOIL,X,X,X,X
JTZSOLI,X,X,X,X
JTZOILS,X,X,X,X
JTZOISL,X,X,X,X
JTZOLIS,X,X,X,X
JTZOLSI,X,X,X,X
JTZOSIL,X,X,X,X
JTZOSLI,X,X,X,X
JTOILSZ,O,X,X,X
JTOILZS,X,X,X,X
JTOISLZ,X,X,X,X
JTOISZL,X,X,X,X
JTOIZLS,X,X,X,X
JTOIZSL,X,X,X,X
JTOLISZ,O,X,X,X
JTOLIZS,X,X,X,X
JTOLSIZ,O,X,X,X
JTOLSZI,O,X,X,X
JTOLZIS,X,X,X,X
JTOLZSI,X,X,X,X
JTOSILZ,X,X,X,X
JTOSIZL,X,X,X,X
JTOSLIZ,X,X,X,X
JTOSLZI,X,X,X,X
JTOSZIL,X,X,X,X
JTOSZLI,X,X,X,X
JTOZILS,X,X,X,X
JTOZISL,X,X,X,X
JTOZLIS,X,X,X,X
JTOZLSI,X,X,X,X
JTOZSIL,X,X,X,X
JTOZSLI,X,X,X,X
JITLSZO,O,X,X,X
JITLSOZ,O,X,X,X
JITLZSO,X,X,X,X
JITLZOS,X,X,X,X
JITLOSZ,O,X,X,X
JITLOZS,X,X,X,X
JITSLZO,X,X,X,X
JITSLOZ,X,X,X,X
JITSZLO,X,X,X,X
JITSZOL,X,X,X,X
JITSOLZ,X,X,X,X
JITSOZL,X,X,X,X
JITZLSO,X,X,X,X
JITZLOS,X,X,X,X
JITZSLO,X,X,X,X
JITZSOL,X,X,X,X
JITZOLS,X,X,X,X
JITZOSL,X,X,X,X
JITOLSZ,O,X,X,X
JITOLZS,X,X,X,X
JITOSLZ,X,X,X,X
JITOSZL,X,X,X,X
JITOZLS,X,X,X,X
JITOZSL,X,X,X,X
JILTSZO,O,O,X,X
JILTSOZ,O,O,X,X
JILTZSO,X,O,X,X
JILTZOS,X,O,X,X
JILTOSZ,O,O,X,X
JILTOZS,X,O,X,X
JILSTZO,O,O,X,X
JILSTOZ,O,O,X,X
JILSZTO,O,O,X,X
JILSZOT,O,O,X,X
JILSOTZ,O,O,X,X
JILSOZT,O,O,X,X
JILZTSO,X,O,X,X
JILZTOS,X,O,X,X
JILZSTO,X,O,X,X
JILZSOT,X,O,X,X
JILZOTS,X,O,X,X
JILZOST,X,O,X,X
JILOTSZ,O,O,X,X
JILOTZS,X,O,X,X
JILOSTZ,O,O,X,X
JILOSZT,O,O,X,X
JILOZTS,X,O,X,X
JILOZST,X,O,X,X
JISTLZO,X,X,X,X
JISTLOZ,X,X,X,X
JISTZLO,X,X,X,X
JISTZOL,X,O,X,X
JISTOLZ,X,X,X,X
JISTOZL,X,O,X,X
JISLTZO,X,O,X,X
JISLTOZ,X,O,X,X
JISLZTO,X,O,X,X
JISLZOT,X,O,X,X
JISLOTZ,X,O,X,X
JISLOZT,X,O,X,X
JISZTLO,X,X,X,X
JISZTOL,X,O,X,X
JISZLTO,X,X,X,X
JISZLOT,X,X,X,X
JISZOTL,X,O,X,X
JISZOLT,X,X,X,X
JISOTLZ,X,X,X,X
JISOTZL,X,O,X,X
JISOLTZ,X,O,X,X
JISOLZT,X,O,X,X
JISOZTL,X,O,X,X
JISOZLT,X,X,X,X
JIZTLSO,X,X,X,X
JIZTLOS,X,X,X,X
JIZTSLO,X,X,X,X
JIZTSOL,X,O,X,X
JIZTOLS,X,X,X,X
JIZTOSL,X,O,X,X
JIZLTSO,X,X,X,X
JIZLTOS,X,X,X,X
JIZLSTO,X,X,X,X
JIZLSOT,X,X,X,X
JIZLOTS,X,X,X,X
JIZLOST,X,X,X,X
JIZSTLO,X,X,X,X
JIZSTOL,X,O,X,X
JIZSLTO,X,X,X,X
JIZSLOT,X,X,X,X
JIZSOTL,X,O,X,X
JIZSOLT,X,X,X,X
JIZOTLS,X,X,X,X
JIZOTSL,X,O,X,X
JIZOLTS,X,X,X,X
JIZOLST,X,X,X,X
JIZOSTL,X,O,X,X
JIZOSLT,X,X,X,X
JIOTLSZ,O,X,X,X
JIOTLZS,X,X,X,X
JIOTSLZ,X,X,X,X
JIOTSZL,X,X,X,X
JIOTZLS,X,X,X,X
JIOTZSL,X,X,X,X
JIOLTSZ,O,O,X,X
JIOLTZS,X,O,X,X
JIOLSTZ,O,O,X,X
JIOLSZT,O,O,X,X
JIOLZTS,X,O,X,X
JIOLZST,X,O,X,X
JIOSTLZ,X,X,X,X
JIOSTZL,X,O,X,X
JIOSLTZ,X,O,X,X
JIOSLZT,X,O,X,X
JIOSZTL,X,O,X,X
JIOSZLT,X,X,X,X
JIOZTLS,X,X,X,X
JIOZTSL,X,O,X,X
JIOZLTS,X,X,X,X
JIOZLST,X,X,X,X
JIOZSTL,X,O,X,X
JIOZSLT,X,X,X,X
JLTISZO,O,O,X,X
JLTISOZ,O,O,X,X
JLTIZSO,X,O,X,X
JLTIZOS,X,O,X,X
JLTIOSZ,O,O,X,X
JLTIOZS,X,O,X,X
JLTSIZO,O,O,X,X
JLTSIOZ,O,O,X,X
JLTSZIO,O,O,X,X
JLTSZOI,O,O,X,X
JLTSOIZ,O,O,X,X
JLTSOZI,O,O,X,X
JLTZISO,X,O,X,X
JLTZIOS,X,O,X,X
JLTZSIO,X,O,X,X
JLTZSOI,X,O,X,X
JLTZOIS,X,O,X,X
JLTZOSI,X,O,X,X
JLTOISZ,O,O,X,X
JLTOIZS,X,O,X,X
JLTOSIZ,O,O,X,X
JLTOSZI,O,O,X,X
JLTOZIS,X,O,X,X
JLTOZSI,X,O,X,X
JLITSZO,O,O,X,X
JLITSOZ,O,O,X,X
JLITZSO,X,O,X,X
JLITZOS,X,O,X,X
JLITOSZ,O,O,X,X
JLITOZS,X,O,X,X
JLISTZO,O,O,X,X
JLISTOZ,O,O,X,X
JLISZTO,O,O,X,X
JLISZOT,O,O,X,X
JLISOTZ,O,O,X,X
JLISOZT,O,O,X,X
JLIZTSO,X,O,X,X
JLIZTOS,X,O,X,X
JLIZSTO,X,O,X,X
JLIZSOT,X,O,X,X
JLIZOTS,X,O,X,X
JLIZOST,X,O,X,X
JLIOTSZ,O,O,X,X
JLIOTZS,X,O,X,X
JLIOSTZ,O,O,X,X
JLIOSZT,O,O,X,X
JLIOZTS,X,O,X,X
JLIOZST,X,O,X,X
JLSTIZO,O,O,X,X
JLSTIOZ,O,O,X,X
JLSTZIO,O,O,X,X
JLSTZOI,O,O,X,X
JLSTOIZ,O,O,X,X
JLSTOZI,O,O,X,X
JLSITZO,O,O,X,X
JLSITOZ,O,O,X,X
JLSIZTO,O,O,X,X
JLSIZOT,O,O,X,X
JLSIOTZ,O,O,X,X
JLSIOZT,O,O,X,X
JLSZTIO,O,O,X,X
JLSZTOI,O,O,X,X
JLSZITO,O,O,X,X
JLSZIOT,O,O,X,X
JLSZOTI,O,O,X,X
JLSZOIT,O,O,X,X
JLSOTIZ,O,O,X,X
JLSOTZI,O,O,X,X
JLSOITZ,O,O,X,X
JLSOIZT,O,O,X,X
JLSOZTI,O,O,X,X
JLSOZIT,O,O,X,X
JLZTISO,X,O,X,X
JLZTIOS,X,O,X,X
JLZTSIO,X,O,X,X
JLZTSOI,X,O,X,X
JLZTOIS,X,O,X,X
JLZTOSI,X,O,X,X
JLZITSO,X,O,X,X
JLZITOS,X,O,X,X
JLZISTO,X,O,X,X
JLZISOT,X,O,X,X
JLZIOTS,X,O,X,X
JLZIOST,X,O,X,X
JLZSTIO,X,O,X,X
JLZSTOI,X,O,X,X
JLZSITO,X,O,X,X
JLZSIOT,X,O,X,X
JLZSOTI,X,O,X,X
JLZSOIT,X,O,X,X
JLZOTIS,X,O,X,X
JLZOTSI,X,O,X,X
JLZOITS,X,O,X,X
JLZOIST,X,O,X,X
JLZOSTI,X,O,X,X
JLZOSIT,X,O,X,X
JLOTISZ,O,O,X,X
JLOTIZS,X,O,X,X
JLOTSIZ,O,O,X,X
JLOTSZI,O,O,X,X
JLOTZIS,X,O,X,X
JLOTZSI,X,O,X,X
JLOITSZ,O,O,X,X
JLOITZS,X,O,X,X
JLOISTZ,O,O,X,X
JLOISZT,O,O,X,X
JLOIZTS,X,O,X,X
JLOIZST,X,O,X,X
JLOSTIZ,O,O,X,X
JLOSTZI,O,O,X,X
JLOSITZ,O,O,X,X
JLOSIZT,O,O,X,X
JLOSZTI,O,O,X,X
JLOSZIT,O,O,X,X
JLOZTIS,X,O,X,X
JLOZTSI,X,O,X,X
JLOZITS,X,O,X,X
JLOZIST,X,O,X,X
JLOZSTI,X,O,X,X
JLOZSIT,X,O,X,X
JSTILZO,X,X,X,X
JSTILOZ,X,X,X,X
JSTIZLO,X,X,X,X
JSTIZOL,X,O,X,X
JSTIOLZ,X,X,X,X
JSTIOZL,X,O,X,X
JSTLIZO,X,X,X,X
JSTLIOZ,X,X,X,X
JSTLZIO,X,X,X,X
JSTLZOI,X,X,X,X
JSTLOIZ,X,X,X,X
JSTLOZI,X,X,X,X
JSTZILO,X,X,X,X
JSTZIOL,X,O,X,X
JSTZLIO,X,X,X,X
JSTZLOI,X,X,X,X
JSTZOIL,X,O,X,X
JSTZOLI,X,X,X,X
JSTOILZ,X,X,X,X
JSTOIZL,X,O,X,X
JSTOLIZ,X,X,X,X
JSTOLZI,X,X,X,X
JSTOZIL,X,O,X,X
JSTOZLI,X,X,X,X
JSITLZO,X,X,X,X
JSITLOZ,X,X,X,X
JSITZLO,X,X,X,X
JSITZOL,X,O,X,X
JSITOLZ,X,X,X,X
JSITOZL,X,O,X,X
JSILTZO,X,O,X,X
JSILTOZ,X,O,X,X
JSILZTO,X,O,X,X
JSILZOT,X,O,X,X
JSILOTZ,X,O,X,X
JSILOZT,X,O,X,X
JSIZTLO,X,X,X,X
JSIZTOL,X,O,X,X
JSIZLTO,X,X,X,X
JSIZLOT,X,X,X,X
