sequence,v115@DhA8BeA8FeF8CeH8AeF8Je06IvhF6gBxcBXeB2kBTh?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeK/IvhFGbBxcBXeBUgBTh?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeO/IvhF0bBxcBXeBzfBSm?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeT6IvhFxcBXeBlgBcmBmk?B6qB,v115@DhA8BeA8FeF8CeH8AeF8JeT6IvhFxcBXeBykBGhB0g?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeO/IvhF8fBzbBCdBXeBxl?BlqB
IOTZSLJ,X,X,X,X,X,X
IOTZSJL,X,X,X,X,X,X
IOLTJSZ,X,X,X,X,X,X
IOLTJZS,X,X,X,X,X,X
IOLTSJZ,X,X,X,X,X,X
IOLTSZJ,X,O,X,X,X,X
IOLTZJS,X,O,X,X,X,X
IOLTZSJ,X,O,X,X,X,X
IOLJTSZ,X,X,X,X,X,X
IOLJTZS,X,X,X,X,X,X
IOLJSTZ,X,X,X,X,X,X
IOLJSZT,X,X,O,X,X,X
IOLJZTS,X,X,X,X,X,X
IOLJZST,X,X,O,X,X,X
IOLSTJZ,X,X,X,X,X,X
IOLSTZJ,X,O,X,X,X,X
IOLSJTZ,X,X,X,X,X,X
IOLSJZT,X,X,O,X,X,X
IOLSZTJ,X,X,X,X,X,X
IOLSZJT,X,O,O,X,X,O
IOLZTJS,X,X,X,X,X,X
IOLZTSJ,X,X,X,X,X,X
IOLZJTS,X,X,X,X,X,X
IOLZJST,X,O,O,X,X,O
IOLZSTJ,X,X,X,X,X,X
IOLZSJT,X,O,O,X,X,O
IOJTLSZ,X,X,X,X,X,X
IOJTLZS,X,X,X,X,X,X
IOJTSLZ,X,X,X,X,X,X
IOJTSZL,X,X,X,X,X,X
IOJTZLS,X,X,X,X,X,X
IOJTZSL,X,X,X,X,X,X
IOJLTSZ,X,X,X,X,X,X
IOJLTZS,X,X,X,X,X,X
IOJLSTZ,X,X,X,X,X,X
IOJLSZT,X,X,O,X,X,X
IOJLZTS,X,X,X,X,X,X
IOJLZST,X,X,O,X,X,X
IOJSTLZ,X,X,X,X,X,X
IOJSTZL,X,X,X,X,X,X
IOJSLTZ,X,X,X,X,X,X
IOJSLZT,X,X,O,X,X,X
IOJSZTL,X,X,X,X,X,X
IOJSZLT,O,X,O,X,X,X
IOJZTLS,X,X,X,X,X,X
IOJZTSL,X,X,X,X,X,X
IOJZLTS,X,X,X,X,X,X
IOJZLST,O,X,X,X,X,X
IOJZSTL,X,X,X,X,X,X
IOJZSLT,O,X,O,X,X,X
IOSTLJZ,O,X,X,X,X,X
IOSTLZJ,X,O,X,X,X,X
IOSTJLZ,O,X,X,X,X,X
IOSTJZL,O,X,X,X,X,X
IOSTZLJ,X,X,X,X,X,X
IOSTZJL,X,X,X,X,X,X
IOSLTJZ,X,X,X,X,X,X
IOSLTZJ,X,O,X,X,X,X
IOSLJTZ,X,X,X,X,X,X
IOSLJZT,X,X,O,X,X,X
IOSLZTJ,X,X,X,X,X,X
IOSLZJT,X,O,O,X,X,O
IOSJTLZ,X,X,X,X,X,X
IOSJTZL,X,X,X,X,X,X
IOSJLTZ,X,X,X,X,X,X
IOSJLZT,X,X,O,X,X,X
IOSJZTL,X,X,X,X,X,X
IOSJZLT,O,X,O,X,X,X
IOSZTLJ,X,X,X,X,X,X
IOSZTJL,X,X,X,X,X,X
IOSZLTJ,X,X,X,X,X,X
IOSZLJT,X,X,X,X,X,O
IOSZJTL,X,X,X,X,X,X
IOSZJLT,X,X,O,X,X,O
IOZTLJS,X,X,X,X,X,X
IOZTLSJ,X,X,X,X,X,X
IOZTJLS,X,X,X,X,X,X
IOZTJSL,X,X,X,X,X,X
IOZTSLJ,X,X,X,X,X,X
IOZTSJL,X,X,X,X,X,X
IOZLTJS,X,X,X,X,X,X
IOZLTSJ,X,X,X,X,X,X
IOZLJTS,X,X,X,X,X,X
IOZLJST,X,X,X,X,X,O
IOZLSTJ,X,X,X,X,X,X
IOZLSJT,X,X,X,X,X,O
IOZJTLS,X,X,X,X,X,X
IOZJTSL,X,X,X,X,X,X
IOZJLTS,X,X,X,X,X,X
IOZJLST,X,X,X,X,X,O
IOZJSTL,X,X,X,X,X,X
IOZJSLT,X,X,O,X,X,O
IOZSTLJ,X,X,X,X,X,X
IOZSTJL,X,X,X,X,X,X
IOZSLTJ,X,X,X,X,X,X
IOZSLJT,X,X,X,X,X,O
IOZSJTL,X,X,X,X,X,X
IOZSJLT,X,X,O,X,X,O
LTIJSZO,X,X,X,X,X,X
LTIJSOZ,X,X,X,X,O,X
LTIJZSO,X,X,X,X,X,X
LTIJZOS,X,X,X,X,X,X
LTIJOSZ,X,X,X,X,O,X
LTIJOZS,X,X,X,X,X,X
LTISJZO,X,X,X,X,X,X
LTISJOZ,X,X,X,X,O,X
LTISZJO,X,O,X,X,X,O
LTISZOJ,X,X,X,X,X,O
LTISOJZ,X,X,X,X,O,X
LTISOZJ,X,O,X,X,X,O
LTIZJSO,X,O,X,X,X,O
LTIZJOS,X,X,X,X,X,O
LTIZSJO,X,O,X,X,X,O
LTIZSOJ,X,X,X,X,X,O
LTIZOJS,X,X,X,X,X,O
LTIZOSJ,X,X,X,X,X,O
LTIOJSZ,X,X,X,X,O,X
LTIOJZS,X,X,X,X,X,X
LTIOSJZ,X,X,X,X,O,X
LTIOSZJ,X,O,X,X,X,O
LTIOZJS,X,O,X,X,X,O
LTIOZSJ,X,O,X,X,X,O
LTJISZO,X,X,X,X,X,X
LTJISOZ,X,X,X,X,O,X
LTJIZSO,X,X,X,X,X,X
LTJIZOS,X,X,X,X,X,X
LTJIOSZ,X,X,X,X,O,X
LTJIOZS,X,X,X,X,X,X
LTJSIZO,X,X,X,X,X,X
LTJSIOZ,X,X,X,X,O,X
LTJSZIO,X,X,X,X,X,X
LTJSZOI,X,X,X,X,X,X
LTJSOIZ,X,X,X,X,O,X
LTJSOZI,X,X,X,X,O,X
LTJZISO,X,X,X,X,X,X
LTJZIOS,X,X,X,X,X,X
LTJZSIO,X,X,X,X,X,X
LTJZSOI,X,X,X,X,X,X
LTJZOIS,X,X,X,X,X,X
LTJZOSI,X,X,X,X,X,X
LTJOISZ,X,X,X,X,O,X
LTJOIZS,X,X,X,X,X,X
LTJOSIZ,X,X,X,X,O,X
LTJOSZI,X,X,X,X,O,X
LTJOZIS,X,X,X,X,X,X
LTJOZSI,X,X,X,X,X,X
LTSIJZO,X,X,X,X,X,X
LTSIJOZ,X,X,X,X,O,X
LTSIZJO,X,O,X,X,X,O
LTSIZOJ,X,X,X,X,X,O
LTSIOJZ,X,X,X,X,O,X
LTSIOZJ,X,O,X,X,X,O
LTSJIZO,X,X,X,X,X,X
LTSJIOZ,X,X,X,X,O,X
LTSJZIO,X,X,X,X,X,X
LTSJZOI,X,X,X,X,X,X
LTSJOIZ,X,X,X,X,O,X
LTSJOZI,X,X,X,X,O,X
LTSZIJO,X,O,X,X,X,X
LTSZIOJ,X,X,X,X,X,X
LTSZJIO,X,O,X,X,X,X
LTSZJOI,X,O,X,X,X,X
LTSZOIJ,X,O,X,X,X,X
LTSZOJI,X,O,X,X,X,X
LTSOIJZ,X,X,X,X,O,X
LTSOIZJ,X,O,X,X,X,X
LTSOJIZ,X,X,X,X,O,X
LTSOJZI,X,X,X,X,O,X
LTSOZIJ,X,O,X,X,X,X
LTSOZJI,X,O,X,X,X,X
LTZIJSO,X,O,X,X,X,X
LTZIJOS,X,X,X,X,X,X
LTZISJO,X,O,X,X,X,X
LTZISOJ,X,X,X,X,X,X
LTZIOJS,X,X,X,X,X,X
LTZIOSJ,X,X,X,X,X,X
LTZJISO,X,O,X,X,X,X
LTZJIOS,X,X,X,X,X,X
LTZJSIO,X,O,X,X,X,X
LTZJSOI,X,O,X,X,X,X
LTZJOIS,X,O,X,X,X,X
LTZJOSI,X,O,X,X,X,X
LTZSIJO,X,O,X,X,X,X
LTZSIOJ,X,X,X,X,X,X
LTZSJIO,X,O,X,X,X,X
LTZSJOI,X,O,X,X,X,X
LTZSOIJ,X,O,X,X,X,X
LTZSOJI,X,O,X,X,X,X
LTZOIJS,X,O,X,X,X,X
LTZOISJ,X,O,X,X,X,X
LTZOJIS,X,O,X,X,X,X
LTZOJSI,X,O,X,X,X,X
LTZOSIJ,X,O,X,X,X,X
LTZOSJI,X,O,X,X,X,X
LTOIJSZ,X,X,X,X,O,X
LTOIJZS,X,X,X,X,X,X
LTOISJZ,X,X,X,X,O,X
LTOISZJ,X,O,X,X,X,X
LTOIZJS,X,O,X,X,X,X
LTOIZSJ,X,O,X,X,X,X
LTOJISZ,X,X,X,X,O,X
LTOJIZS,X,X,X,X,X,X
LTOJSIZ,X,X,X,X,O,X
LTOJSZI,X,X,X,X,O,X
LTOJZIS,X,X,X,X,X,X
LTOJZSI,X,X,X,X,X,X
LTOSIJZ,X,X,X,X,O,X
LTOSIZJ,X,O,X,X,X,X
LTOSJIZ,X,X,X,X,O,X
LTOSJZI,X,X,X,X,O,X
LTOSZIJ,X,O,X,X,X,X
LTOSZJI,X,O,X,X,X,X
LTOZIJS,X,O,X,X,X,X
LTOZISJ,X,O,X,X,X,X
LTOZJIS,X,O,X,X,X,X
LTOZJSI,X,O,X,X,X,X
LTOZSIJ,X,O,X,X,X,X
LTOZSJI,X,O,X,X,X,X
LITJSZO,X,X,X,X,X,X
LITJSOZ,X,X,X,X,X,X
LITJZSO,X,X,X,X,X,X
LITJZOS,X,X,X,X,X,X
LITJOSZ,X,X,X,X,X,X
LITJOZS,X,X,X,X,X,X
LITSJZO,X,X,X,X,X,X
LITSJOZ,X,X,X,X,X,X
LITSZJO,X,O,X,X,X,X
LITSZOJ,X,X,X,X,X,X
LITSOJZ,X,X,X,X,X,X
LITSOZJ,X,O,X,X,X,X
LITZJSO,X,O,X,X,X,X
LITZJOS,X,X,X,X,X,X
LITZSJO,X,O,X,X,X,X
LITZSOJ,X,X,X,X,X,X
LITZOJS,X,X,X,X,X,X
LITZOSJ,X,X,X,X,X,X
LITOJSZ,X,X,X,X,X,X
LITOJZS,X,X,X,X,X,X
LITOSJZ,X,X,X,X,X,X
LITOSZJ,X,O,X,X,X,X
LITOZJS,X,O,X,X,X,X
LITOZSJ,X,O,X,X,X,X
LIJTSZO,X,X,X,X,X,X
LIJTSOZ,X,X,X,X,X,X
LIJTZSO,X,X,X,X,X,X
LIJTZOS,X,X,X,X,X,X
LIJTOSZ,X,X,X,X,X,X
LIJTOZS,X,X,X,X,X,X
LIJSTZO,X,X,X,X,X,X
LIJSTOZ,X,X,X,X,X,X
LIJSZTO,X,X,X,X,X,X
LIJSZOT,X,X,O,X,X,X
LIJSOTZ,X,X,X,X,X,X
LIJSOZT,X,X,X,X,O,X
LIJZTSO,X,X,X,X,X,X
LIJZTOS,X,X,X,X,X,X
LIJZSTO,X,X,X,X,X,X
LIJZSOT,X,X,O,X,X,X
LIJZOTS,X,X,X,X,X,X
LIJZOST,X,X,X,X,X,X
LIJOTSZ,X,X,X,X,X,X
LIJOTZS,X,X,X,X,X,X
LIJOSTZ,X,X,X,X,X,X
LIJOSZT,X,X,X,X,O,X
LIJOZTS,X,X,X,X,X,X
LIJOZST,X,X,X,X,X,X
LISTJZO,X,X,X,X,X,X
LISTJOZ,X,X,X,X,X,X
LISTZJO,X,O,X,X,X,X
LISTZOJ,X,X,X,X,X,X
LISTOJZ,X,X,X,X,X,X
LISTOZJ,X,O,X,X,X,X
LISJTZO,X,X,X,X,X,X
LISJTOZ,X,X,X,X,X,X
LISJZTO,X,X,X,X,X,X
LISJZOT,X,X,O,X,X,X
LISJOTZ,X,X,X,X,X,X
LISJOZT,X,X,X,X,O,X
LISZTJO,X,X,X,X,X,X
LISZTOJ,X,X,X,X,X,X
LISZJTO,X,X,X,X,X,O
LISZJOT,X,O,O,X,X,X
LISZOTJ,X,X,X,X,X,X
LISZOJT,X,X,O,X,X,O
LISOTJZ,X,X,X,X,X,X
LISOTZJ,X,O,X,X,X,X
LISOJTZ,X,X,X,X,X,X
LISOJZT,X,X,O,X,O,X
LISOZTJ,X,X,X,X,X,X
LISOZJT,X,O,O,X,X,O
LIZTJSO,X,X,X,X,X,X
LIZTJOS,X,X,X,X,X,X
LIZTSJO,X,X,X,X,X,X
LIZTSOJ,X,X,X,X,X,X
LIZTOJS,X,X,X,X,X,X
LIZTOSJ,X,X,X,X,X,X
LIZJTSO,X,X,X,X,X,O
LIZJTOS,X,X,X,X,X,O
LIZJSTO,X,X,X,X,X,O
LIZJSOT,X,O,O,X,X,X
LIZJOTS,X,X,X,X,X,X
LIZJOST,X,X,X,X,X,X
LIZSTJO,X,X,X,X,X,X
LIZSTOJ,X,X,X,X,X,X
LIZSJTO,X,X,X,X,X,O
LIZSJOT,X,O,O,X,X,X
LIZSOTJ,X,X,X,X,X,X
LIZSOJT,X,X,O,X,X,O
LIZOTJS,X,X,X,X,X,X
LIZOTSJ,X,X,X,X,X,X
LIZOJTS,X,X,X,X,X,X
LIZOJST,X,X,O,X,X,O
LIZOSTJ,X,X,X,X,X,X
LIZOSJT,X,X,O,X,X,O
LIOTJSZ,X,X,X,X,X,X
LIOTJZS,X,X,X,X,X,X
LIOTSJZ,X,X,X,X,X,X
LIOTSZJ,X,O,X,X,X,X
LIOTZJS,X,O,X,X,X,X
LIOTZSJ,X,O,X,X,X,X
LIOJTSZ,X,X,X,X,X,X
LIOJTZS,X,X,X,X,X,X
LIOJSTZ,X,X,X,X,X,X
LIOJSZT,X,X,O,X,O,X
LIOJZTS,X,X,X,X,X,X
LIOJZST,X,X,O,X,X,X
LIOSTJZ,X,X,X,X,X,X
LIOSTZJ,X,O,X,X,X,X
LIOSJTZ,X,X,X,X,X,X
LIOSJZT,X,X,O,X,O,X
LIOSZTJ,X,X,X,X,X,X
LIOSZJT,X,O,O,X,X,O
LIOZTJS,X,X,X,X,X,X
LIOZTSJ,X,X,X,X,X,X
LIOZJTS,X,X,X,X,X,X
LIOZJST,X,O,O,X,X,O
LIOZSTJ,X,X,X,X,X,X
LIOZSJT,X,O,O,X,X,O
LJTISZO,X,X,X,X,X,X
LJTISOZ,X,X,X,X,X,X
LJTIZSO,X,X,X,X,X,X
LJTIZOS,X,X,X,X,X,X
LJTIOSZ,X,X,X,X,X,X
LJTIOZS,X,X,X,X,X,X
LJTSIZO,X,X,X,X,X,X
LJTSIOZ,X,X,X,X,X,X
LJTSZIO,X,X,X,X,X,X
LJTSZOI,X,X,X,X,X,X
LJTSOIZ,X,X,X,X,X,X
LJTSOZI,X,X,X,X,X,X
LJTZISO,X,X,X,X,X,X
LJTZIOS,X,X,X,X,X,X
LJTZSIO,X,X,X,X,X,X
LJTZSOI,X,X,X,X,X,X
LJTZOIS,X,X,X,X,X,X
LJTZOSI,X,X,X,X,X,X
LJTOISZ,X,X,X,X,X,X
LJTOIZS,X,X,X,X,X,X
LJTOSIZ,X,X,X,X,X,X
LJTOSZI,X,X,X,X,X,X
LJTOZIS,X,X,X,X,X,X
LJTOZSI,X,X,X,X,X,X
LJITSZO,X,X,X,X,X,X
LJITSOZ,X,X,X,X,X,X
LJITZSO,X,X,X,X,X,X
LJITZOS,X,X,X,X,X,X
LJITOSZ,X,X,X,X,X,X
LJITOZS,X,X,X,X,X,X
LJISTZO,X,X,X,X,X,X
LJISTOZ,X,X,X,X,X,X
LJISZTO,X,X,X,X,X,X
LJISZOT,X,X,O,X,X,X
LJISOTZ,X,X,X,X,X,X
LJISOZT,X,X,X,X,O,X
LJIZTSO,X,X,X,X,X,X
LJIZTOS,X,X,X,X,X,X
LJIZSTO,X,X,X,X,X,X
LJIZSOT,X,X,O,X,X,X
LJIZOTS,X,X,X,X,X,X
LJIZOST,X,X,X,X,X,X
LJIOTSZ,X,X,X,X,X,X
LJIOTZS,X,X,X,X,X,X
LJIOSTZ,X,X,X,X,X,X
LJIOSZT,X,X,X,X,O,X
LJIOZTS,X,X,X,X,X,X
LJIOZST,X,X,X,X,X,X
LJSTIZO,X,X,X,X,X,X
LJSTIOZ,X,X,X,X,X,X
LJSTZIO,X,X,X,X,X,X
LJSTZOI,X,X,X,X,X,X
LJSTOIZ,X,X,X,X,X,X
LJSTOZI,X,X,X,X,X,X
LJSITZO,X,X,X,X,X,X
LJSITOZ,X,X,X,X,X,X
LJSIZTO,X,X,X,X,X,X
LJSIZOT,X,X,O,X,X,X
LJSIOTZ,X,X,X,X,X,X
LJSIOZT,X,X,X,X,O,X
LJSZTIO,X,X,X,X,X,X
LJSZTOI,X,X,X,X,X,X
LJSZITO,X,X,X,X,X,O
LJSZIOT,X,X,O,X,X,X
LJSZOTI,X,X,X,X,X,X
LJSZOIT,X,X,X,X,X,X
LJSOTIZ,X,X,X,X,O,X
LJSOTZI,X,X,X,X,O,X
LJSOITZ,X,X,X,X,X,X
LJSOIZT,X,X,X,X,O,X
LJSOZTI,X,X,X,X,X,X
LJSOZIT,X,X,X,X,O,X
LJZTISO,X,X,X,X,X,X
LJZTIOS,X,X,X,X,X,X
LJZTSIO,X,X,X,X,X,X
LJZTSOI,X,X,X,X,X,X
LJZTOIS,X,X,X,X,X,X
LJZTOSI,X,X,X,X,X,X
LJZITSO,X,X,X,X,X,O
LJZITOS,X,X,X,X,X,O
LJZISTO,X,X,X,X,X,O
LJZISOT,X,X,O,X,X,X
LJZIOTS,X,X,X,X,X,X
LJZIOST,X,X,X,X,X,X
LJZSTIO,X,X,X,X,X,X
LJZSTOI,X,X,X,X,X,X
LJZSITO,X,X,X,X,X,O
LJZSIOT,X,X,O,X,X,X
LJZSOTI,X,X,X,X,X,X
LJZSOIT,X,X,X,X,X,X
LJZOTIS,X,X,X,X,X,X
LJZOTSI,X,X,X,X,X,X
LJZOITS,X,X,X,X,X,X
LJZOIST,X,X,X,X,X,X
LJZOSTI,X,X,X,X,X,X
LJZOSIT,X,X,X,X,X,X
LJOTISZ,X,X,X,X,X,X
LJOTIZS,X,X,X,X,X,X
LJOTSIZ,X,X,X,X,X,X
LJOTSZI,X,X,X,X,X,X
LJOTZIS,X,X,X,X,X,X
LJOTZSI,X,X,X,X,X,X
LJOITSZ,X,X,X,X,X,X
LJOITZS,X,X,X,X,X,X
LJOISTZ,X,X,X,X,X,X
LJOISZT,X,X,X,X,O,X
LJOIZTS,X,X,X,X,X,X
LJOIZST,X,X,X,X,X,X
LJOSTIZ,X,X,X,X,O,X
LJOSTZI,X,X,X,X,O,X
LJOSITZ,X,X,X,X,X,X
LJOSIZT,X,X,X,X,O,X
LJOSZTI,X,X,X,X,X,X
LJOSZIT,X,X,X,X,O,X
LJOZTIS,X,X,X,X,X,X
LJOZTSI,X,X,X,X,X,X
LJOZITS,X,X,X,X,X,X
LJOZIST,X,X,X,X,X,X
LJOZSTI,X,X,X,X,X,X
LJOZSIT,X,X,X,X,X,X
LSTIJZO,X,X,X,X,X,X
LSTIJOZ,X,X,X,X,O,X
LSTIZJO,X,O,X,X,X,O
LSTIZOJ,X,X,X,X,X,O
LSTIOJZ,X,X,X,X,O,X
LSTIOZJ,X,O,X,X,X,O
LSTJIZO,X,X,X,X,X,X
LSTJIOZ,X,X,X,X,O,X
LSTJZIO,X,X,X,X,X,X
LSTJZOI,X,X,X,X,X,X
LSTJOIZ,X,X,X,X,O,X
LSTJOZI,X,X,X,X,O,X
LSTZIJO,X,O,X,X,X,X
LSTZIOJ,X,X,X,X,X,X
LSTZJIO,X,O,X,X,X,X
LSTZJOI,X,O,X,X,X,X
LSTZOIJ,X,O,X,X,X,X
LSTZOJI,X,O,X,X,X,X
LSTOIJZ,X,X,X,X,O,X
LSTOIZJ,X,O,X,X,X,X
LSTOJIZ,X,X,X,X,O,X
LSTOJZI,X,X,X,X,O,X
LSTOZIJ,X,O,X,X,X,X
LSTOZJI,X,O,X,X,X,X
LSITJZO,X,X,X,X,X,X
LSITJOZ,X,X,X,X,X,X
LSITZJO,X,O,X,X,X,X
LSITZOJ,X,X,X,X,X,X
LSITOJZ,X,X,X,X,X,X
LSITOZJ,X,O,X,X,X,X
LSIJTZO,X,X,X,X,X,X
LSIJTOZ,X,X,X,X,X,X
LSIJZTO,X,X,X,X,X,X
LSIJZOT,X,X,O,X,X,X
LSIJOTZ,X,X,X,X,X,X
LSIJOZT,X,X,X,X,O,X
LSIZTJO,X,X,X,X,X,X
LSIZTOJ,X,X,X,X,X,X
LSIZJTO,X,X,X,X,X,O
LSIZJOT,X,O,O,X,X,X
LSIZOTJ,X,X,X,X,X,X
LSIZOJT,X,X,O,X,X,O
LSIOTJZ,X,X,X,X,X,X
LSIOTZJ,X,O,X,X,X,X
LSIOJTZ,X,X,X,X,X,X
LSIOJZT,X,X,O,X,O,X
LSIOZTJ,X,X,X,X,X,X
LSIOZJT,X,O,O,X,X,O
LSJTIZO,X,X,X,X,X,X
LSJTIOZ,X,X,X,X,X,X
LSJTZIO,X,X,X,X,X,X
LSJTZOI,X,X,X,X,X,X
LSJTOIZ,X,X,X,X,X,X
LSJTOZI,X,X,X,X,X,X
LSJITZO,X,X,X,X,X,X
LSJITOZ,X,X,X,X,X,X
LSJIZTO,X,X,X,X,X,X
LSJIZOT,X,X,O,X,X,X
LSJIOTZ,X,X,X,X,X,X
LSJIOZT,X,X,X,X,O,X
LSJZTIO,X,X,X,X,X,X
LSJZTOI,X,X,X,X,X,X
LSJZITO,X,X,X,X,X,O
LSJZIOT,X,X,O,X,X,X
LSJZOTI,X,X,X,X,X,X
LSJZOIT,X,X,X,X,X,X
LSJOTIZ,X,X,X,X,O,X
LSJOTZI,X,X,X,X,O,X
LSJOITZ,X,X,X,X,X,X
LSJOIZT,X,X,X,X,O,X
LSJOZTI,X,X,X,X,X,X
LSJOZIT,X,X,X,X,O,X
LSZTIJO,X,X,X,X,X,X
LSZTIOJ,X,X,X,X,X,X
LSZTJIO,X,X,X,X,X,X
LSZTJOI,X,X,X,X,X,X
LSZTOIJ,X,X,X,X,X,X
LSZTOJI,X,X,X,X,X,X
LSZITJO,X,X,X,X,X,X
LSZITOJ,X,X,X,X,X,X
LSZIJTO,X,X,X,X,X,O
LSZIJOT,X,O,O,X,X,X
LSZIOTJ,X,X,X,X,X,X
LSZIOJT,X,X,O,X,X,O
LSZJTIO,X,X,X,X,X,X
LSZJTOI,X,X,X,X,X,X
LSZJITO,X,X,X,X,X,O
LSZJIOT,X,O,O,X,X,X
LSZJOTI,X,X,X,X,X,X
LSZJOIT,X,O,X,X,X,X
LSZOTIJ,X,X,X,X,X,X
LSZOTJI,X,X,X,X,X,X
LSZOITJ,X,X,X,X,X,X
LSZOIJT,X,O,O,X,X,X
LSZOJTI,X,X,X,X,X,X
LSZOJIT,X,O,O,X,X,X
LSOTIJZ,X,X,X,X,O,X
LSOTIZJ,X,O,X,X,X,X
LSOTJIZ,X,X,X,X,O,X
LSOTJZI,X,X,X,X,O,X
LSOTZIJ,X,O,X,X,X,X
LSOTZJI,X,O,X,X,X,X
LSOITJZ,X,X,X,X,X,X
LSOITZJ,X,O,X,X,X,X
LSOIJTZ,X,X,X,X,X,X
LSOIJZT,X,X,O,X,O,X
LSOIZTJ,X,X,X,X,X,X
LSOIZJT,X,O,O,X,X,X
LSOJTIZ,X,X,O,X,O,X
LSOJTZI,X,X,O,X,O,X
LSOJITZ,X,X,X,X,X,X
LSOJIZT,X,X,O,X,O,X
LSOJZTI,X,X,X,X,X,X
LSOJZIT,X,X,O,X,O,X
LSOZTIJ,X,X,X,X,X,X
LSOZTJI,X,X,X,X,X,X
LSOZITJ,X,X,X,X,X,X
LSOZIJT,X,O,O,X,X,X
LSOZJTI,X,X,X,X,X,X
LSOZJIT,X,O,O,X,X,X
LZTIJSO,X,X,X,X,X,X
LZTIJOS,X,X,X,X,X,X
LZTISJO,X,X,X,X,X,X
LZTISOJ,X,X,X,X,X,X
LZTIOJS,X,X,X,X,X,X
LZTIOSJ,X,X,X,X,X,X
LZTJISO,X,X,X,X,X,X
LZTJIOS,X,X,X,X,X,X
LZTJSIO,X,X,X,X,X,X
LZTJSOI,X,X,X,X,X,X
LZTJOIS,X,X,X,X,X,X
LZTJOSI,X,X,X,X,X,X
LZTSIJO,X,X,X,X,X,X
LZTSIOJ,X,X,X,X,X,X
LZTSJIO,X,X,X,X,X,X
LZTSJOI,X,X,X,X,X,X
LZTSOIJ,X,X,X,X,X,X
LZTSOJI,X,X,X,X,X,X
LZTOIJS,X,X,X,X,X,X
LZTOISJ,X,X,X,X,X,X
LZTOJIS,X,X,X,X,X,X
LZTOJSI,X,X,X,X,X,X
LZTOSIJ,X,X,X,X,X,X
LZTOSJI,X,X,X,X,X,X
LZITJSO,X,X,X,X,X,X
LZITJOS,X,X,X,X,X,X
LZITSJO,X,X,X,X,X,X
LZITSOJ,X,X,X,X,X,X
LZITOJS,X,X,X,X,X,X
LZITOSJ,X,X,X,X,X,X
LZIJTSO,X,X,X,X,X,O
LZIJTOS,X,X,X,X,X,O
LZIJSTO,X,X,X,X,X,O
LZIJSOT,X,O,O,X,X,X
LZIJOTS,X,X,X,X,X,X
LZIJOST,X,X,X,X,X,X
LZISTJO,X,X,X,X,X,X
LZISTOJ,X,X,X,X,X,X
LZISJTO,X,X,X,X,X,O
LZISJOT,X,O,O,X,X,X
LZISOTJ,X,X,X,X,X,X
LZISOJT,X,X,O,X,X,O
LZIOTJS,X,X,X,X,X,X
LZIOTSJ,X,X,X,X,X,X
LZIOJTS,X,X,X,X,X,X
LZIOJST,X,X,O,X,X,O
LZIOSTJ,X,X,X,X,X,X
LZIOSJT,X,X,O,X,X,O
LZJTISO,X,X,X,X,X,X
LZJTIOS,X,X,X,X,X,X
LZJTSIO,X,X,X,X,X,X
LZJTSOI,X,X,X,X,X,X
LZJTOIS,X,X,X,X,X,X
LZJTOSI,X,X,X,X,X,X
LZJITSO,X,X,X,X,X,O
LZJITOS,X,X,X,X,X,O
LZJISTO,X,X,X,X,X,O
LZJISOT,X,O,O,X,X,X
LZJIOTS,X,X,X,X,X,X
LZJIOST,X,X,X,X,X,X
LZJSTIO,X,X,X,X,X,X
LZJSTOI,X,X,X,X,X,X
LZJSITO,X,X,X,X,X,O
LZJSIOT,X,O,O,X,X,X
LZJSOTI,X,X,X,X,X,X
LZJSOIT,X,O,X,X,X,X
LZJOTIS,X,X,X,X,X,X
LZJOTSI,X,X,X,X,X,X
LZJOITS,X,X,X,X,X,X
LZJOIST,X,O,X,X,X,X
LZJOSTI,X,X,X,X,X,X
LZJOSIT,X,O,X,X,X,X
LZSTIJO,X,X,X,X,X,X
LZSTIOJ,X,X,X,X,X,X
LZSTJIO,X,X,X,X,X,X
LZSTJOI,X,X,X,X,X,X
LZSTOIJ,X,X,X,X,X,X
LZSTOJI,X,X,X,X,X,X
LZSITJO,X,X,X,X,X,X
LZSITOJ,X,X,X,X,X,X
LZSIJTO,X,X,X,X,X,O
LZSIJOT,X,O,O,X,X,X
LZSIOTJ,X,X,X,X,X,X
LZSIOJT,X,X,O,X,X,O
LZSJTIO,X,X,X,X,X,X
LZSJTOI,X,X,X,X,X,X
LZSJITO,X,X,X,X,X,O
LZSJIOT,X,O,O,X,X,X
LZSJOTI,X,X,X,X,X,X
LZSJOIT,X,O,X,X,X,X
LZSOTIJ,X,X,X,X,X,X
LZSOTJI,X,X,X,X,X,X
LZSOITJ,X,X,X,X,X,X
LZSOIJT,X,O,O,X,X,X
LZSOJTI,X,X,X,X,X,X
LZSOJIT,X,O,O,X,X,X
LZOTIJS,X,X,X,X,X,X
LZOTISJ,X,X,X,X,X,X
LZOTJIS,X,X,X,X,X,X
LZOTJSI,X,X,X,X,X,X
LZOTSIJ,X,X,X,X,X,X
LZOTSJI,X,X,X,X,X,X
LZOITJS,X,X,X,X,X,X
