sequence,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBflB0gBlhBSv?BTrB,v115@5gD8GeC8FeF8DeE8EeD8Jex6IvhF0cBTfBlgBeqBXm?BSwB,v115@5gD8GeC8FeF8DeE8EeD8Jex6IvhFTfB0gBlhBeqBXm?BSwB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhF0cBRgBFlB6rBzq?BXqB,v115@5gD8GeC8FeF8DeE8EeD8JeK/IvhFzaBRhBcrBXqBlq?BGrB,v115@5gD8GeC8FeF8DeE8EeD8JeT6IvhFCcBlhBxkB/rB0q?BeqB,v115@5gD8GeC8FeF8DeE8EeD8Jex7IvhFTfBOlBlhBqqB/r?B0pB,v115@5gD8GeC8FeF8DeE8EeD8Jex6IvhF0cBTfBeqBfrB6r?BlqB,v115@5gD8GeC8FeF8DeE8EeD8Jem6IvhFTfBclBlhB/rBCm?BRvB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBTgBlhB/rB0q?BqpB,v115@5gD8GeC8FeF8DeE8EeD8JeK/IvhFzaBclBXmBlmBGr?BRvB,v115@5gD8GeC8FeF8DeE8EeD8Je06IvhF2kBfmBlhBTlB6r?BRvB,v115@5gD8GeC8FeF8DeE8EeD8Je2/IvhFCcBlhBxkB/rB0q?BzpB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBSlBlhB/rB0q?BzpB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBUhBFlBCrBzp?B3rB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhF8fBCcBlhBTlB/r?BRvB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBfmBlhBUlBSw?BzpB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBlhBUlBTrB3q?BCqB,v115@5gD8GeC8FeF8DeE8EeD8JeT6IvhFxbBykBlhBUmBXq?BWwB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbB0gBlhB/qBTr?BqpB,v115@5gD8GeC8FeF8DeE8EeD8Jex6IvhF0cBTfB6lB/mBeq?BVwB,v115@5gD8GeC8FeF8DeE8EeD8JeK/IvhFWgBxbBTmB0qBXq?BlrB,v115@5gD8GeC8FeF8DeE8EeD8Je06IvhFxbB2kBlhB3lBTr?BSvB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBlhB3lBTrBUq?BCqB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBCgBTmB0qBXq?BlrB,v115@5gD8GeC8FeF8DeE8EeD8JeK/IvhFzaBFcBclB3hBGr?BRvB,v115@5gD8GeC8FeF8DeE8EeD8Jex7IvhF2kB3lBcrB6pBTq?BlrB,v115@5gD8GeC8FeF8DeE8EeD8Jex6IvhF0cBifB+lB/mBVw?BzpB,v115@5gD8GeC8FeF8DeE8EeD8Jex7IvhFTfBKlBWmBXrBlr?B0pB,v115@5gD8GeC8FeF8DeE8EeD8JeT6IvhFlgB3hBmkB0lB6r?BRvB,v115@5gD8GeC8FeF8DeE8EeD8Jex/IvhFlhBTfBmlB6rBXq?B0qB,v115@5gD8GeC8FeF8DeE8EeD8Jex/IvhFlhBTfBmlB6rB0q?BXqB,v115@5gD8GeC8FeF8DeE8EeD8JeK/IvhFxlBclBlmB3qBup?BTrB,v115@5gD8GeC8FeF8DeE8EeD8JeT6IvhFihBxkBcrB/lBVv?BGrB
JOZTILS,O,O,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
JOZTISL,O,O,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,O,X,X,X,X,X,O,X,X,X,X
JOZTLIS,O,O,O,O,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X
JOZTLSI,O,O,O,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X
JOZTSIL,O,O,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,O,O,X,X,X,X,X,O,X,X,X,X
JOZTSLI,O,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,O,O,O,X,X,X,X,O,X,X,X,X
JOZITLS,X,O,O,X,X,X,X,O,O,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
JOZITSL,X,O,O,X,X,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X
JOZILTS,X,O,O,X,X,X,X,O,O,X,X,X,X,X,X,O,X,X,X,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X
JOZILST,X,O,O,X,X,X,X,O,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
JOZISTL,X,O,O,X,X,X,X,X,O,X,X,O,X,X,X,O,X,O,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X
JOZISLT,X,O,O,X,X,X,X,O,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,O,X,X,X,X,X,X,X,X
JOZLTIS,O,O,O,O,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X
JOZLTSI,O,O,O,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X
JOZLITS,X,O,O,O,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X
JOZLIST,X,O,O,O,X,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
JOZLSTI,O,O,O,O,X,X,X,X,X,X,X,X,X,O,X,X,O,O,X,X,X,X,X,X,O,O,X,X,X,X,X,X,X,X
JOZLSIT,O,O,O,O,X,X,X,O,X,X,X,X,X,O,X,X,O,X,X,X,X,X,X,X,O,O,X,X,X,X,X,X,X,X
JOZSTIL,O,O,O,X,X,X,X,X,X,O,X,X,X,O,X,X,X,O,X,X,X,X,O,O,X,O,O,X,X,O,X,X,X,X
JOZSTLI,O,X,O,X,X,X,X,X,X,O,X,X,X,O,X,X,X,O,X,X,X,X,O,O,O,O,O,X,X,O,X,X,X,X
JOZSITL,O,O,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,O,O,X,O,O,X,X,X,X,X,X,X
JOZSILT,O,O,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,O,O,O,X,X,X,X,X,X,X
JOZSLTI,O,O,O,X,X,X,X,O,X,O,X,X,X,O,X,X,X,O,X,X,X,X,O,O,O,O,O,X,X,X,X,X,X,X
JOZSLIT,O,O,O,X,X,X,X,O,X,O,X,X,X,O,X,X,X,X,X,X,X,X,O,X,O,O,O,X,X,X,X,X,X,X
STILJZO,O,X,X,X,X,X,O,X,X,O,X,O,X,O,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X
STILJOZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,O,X,X,X,X
STILZJO,O,X,X,X,X,O,O,X,X,O,X,X,O,O,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X
STILZOJ,O,X,X,X,X,O,X,X,X,O,X,X,O,O,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X
STILOJZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
STILOZJ,X,X,X,X,O,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X
STIJLZO,O,X,X,X,X,X,O,X,X,O,X,O,X,O,X,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STIJLOZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,O,X,O,X,O,O,X,X,X
STIJZLO,O,X,X,X,X,O,X,X,X,O,X,O,O,O,X,X,X,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STIJZOL,O,X,X,X,X,O,X,X,X,O,X,O,O,O,X,X,X,X,X,X,O,X,X,X,X,O,X,O,X,O,O,X,X,X
STIJOLZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,O,X,O,X,O,O,X,X,X
STIJOZL,O,X,X,X,X,O,X,X,X,O,X,O,X,O,X,X,X,O,X,X,O,X,X,O,X,O,X,O,X,O,O,X,X,X
STIZLJO,O,X,X,X,X,O,O,X,X,O,X,X,O,O,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
STIZLOJ,X,X,X,X,X,O,X,X,X,O,X,X,O,O,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
STIZJLO,O,X,X,X,X,O,X,X,X,O,X,O,O,O,X,X,X,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STIZJOL,O,X,X,X,X,O,X,X,X,O,X,O,O,O,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X
STIZOLJ,X,X,X,X,X,O,X,X,X,O,X,X,O,O,X,X,X,X,X,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X
STIZOJL,O,X,X,X,X,O,X,X,O,O,X,X,O,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
STIOLJZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,O,X,X,X,X,X,X,X,X,X,X
STIOLZJ,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,X,O,X,O,X,X,X,X,X,X,X,X
STIOJLZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,O,O,X,X,X,X,X,O,X,X,X,X
STIOJZL,O,X,X,X,X,O,X,X,X,O,X,O,X,O,X,X,X,O,X,X,O,X,O,O,X,X,X,X,X,O,X,X,X,X
STIOZLJ,X,X,X,X,X,O,X,X,X,O,X,X,O,O,X,X,X,X,X,O,O,X,X,O,X,O,X,X,X,X,X,X,X,X
STIOZJL,O,X,X,X,X,O,X,X,O,O,X,X,O,O,X,X,X,O,X,X,O,X,O,O,X,X,X,X,X,X,X,X,X,X
STLIJZO,O,X,X,X,X,X,O,X,X,O,X,X,X,O,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X
STLIJOZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
STLIZJO,O,X,X,X,X,O,O,X,X,O,X,X,O,O,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X
STLIZOJ,O,X,X,X,X,O,X,X,X,O,X,X,O,O,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X
STLIOJZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
STLIOZJ,X,X,X,X,O,O,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X
STLJIZO,O,X,X,X,X,X,O,X,X,O,X,X,X,O,X,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STLJIOZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,O,X,X,X
STLJZIO,O,X,X,X,X,O,O,X,X,O,X,X,O,O,O,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STLJZOI,O,X,O,X,X,X,O,X,X,O,X,X,X,O,O,X,X,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STLJOIZ,O,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,O,O,X,X,X,X
STLJOZI,O,X,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,O,X,O,O,O,X,X,X,X
STLZIJO,O,X,X,X,O,O,O,X,X,O,X,X,O,O,O,X,O,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
STLZIOJ,O,X,X,X,O,O,X,X,X,O,X,X,O,O,X,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
STLZJIO,O,X,X,X,O,O,O,X,X,O,X,X,O,O,O,X,O,X,O,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STLZJOI,O,X,X,X,O,X,O,X,X,O,X,X,X,O,O,X,X,X,O,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STLZOIJ,O,X,X,X,O,O,X,X,X,O,X,X,O,O,X,X,X,X,O,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
STLZOJI,O,X,X,X,O,X,O,X,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
STLOIJZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
STLOIZJ,O,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STLOJIZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,O,X,X,X,X,X
STLOJZI,O,X,O,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,O,X,O,O,X,X,X,X,X
STLOZIJ,O,X,X,X,O,O,X,X,X,X,X,X,O,X,X,X,X,X,O,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
STLOZJI,O,X,X,X,O,X,O,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
STJILZO,O,X,X,X,X,X,O,X,X,O,X,O,X,O,X,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STJILOZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,O,X,X,X
STJIZLO,O,X,X,X,X,O,X,X,X,O,X,O,O,O,X,X,X,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STJIZOL,O,X,X,X,X,O,X,X,X,O,X,O,O,O,X,X,X,X,X,X,O,X,X,X,X,O,X,O,X,X,O,X,X,X
STJIOLZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,O,X,O,O,X,X,X
STJIOZL,O,X,X,X,X,O,X,X,X,O,X,O,X,O,X,X,X,O,X,X,O,X,X,O,X,X,X,O,X,O,O,X,X,X
STJLIZO,O,X,X,X,X,X,O,X,X,O,X,X,X,O,X,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STJLIOZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,O,X,X,X
STJLZIO,O,X,X,X,X,O,O,X,X,O,X,X,O,O,O,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STJLZOI,O,X,O,X,X,X,O,X,X,O,X,X,X,O,O,X,X,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STJLOIZ,O,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,O,O,X,X,X,X
STJLOZI,O,X,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,O,X,O,O,O,X,X,X,X
STJZILO,O,X,X,X,X,O,X,X,X,O,X,X,O,O,O,X,X,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STJZIOL,O,X,X,X,X,O,X,X,X,O,X,X,O,O,X,X,X,X,X,X,O,X,X,X,X,O,X,O,X,X,O,X,X,X
STJZLIO,O,X,X,X,X,O,X,X,X,O,X,X,O,O,O,X,X,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STJZLOI,O,X,X,X,X,X,X,X,X,O,X,X,X,O,O,X,X,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STJZOIL,O,X,O,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,O,X,O,X,O,X,X,X,X
STJZOLI,O,X,O,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,O,X,O,X,O,X,X,X,X
STJOILZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,O,X,O,O,X,X,X
STJOIZL,O,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,O,X,X,O,X,X,O,X,X,X,O,X,O,O,X,X,X
STJOLIZ,O,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,O,X,O,X,X,X,X
STJOLZI,O,X,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,O,X,O,X,O,X,X,X,X
STJOZIL,O,X,O,X,X,X,X,X,X,O,X,X,X,O,X,X,X,O,X,X,O,X,X,O,X,O,X,O,X,O,X,X,X,X
STJOZLI,O,X,O,X,X,X,X,X,X,O,X,X,X,O,X,X,X,O,X,X,O,X,X,O,X,O,X,O,X,O,X,X,X,X
STZILJO,O,X,X,X,O,O,O,X,X,O,X,X,O,O,X,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
STZILOJ,X,X,X,X,O,O,X,X,X,O,X,X,O,O,X,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
STZIJLO,O,X,X,X,O,O,X,X,X,O,X,X,O,O,O,X,X,X,O,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STZIJOL,O,X,X,X,X,O,X,X,X,O,X,X,O,O,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
STZIOLJ,X,X,X,X,O,O,X,X,X,O,X,X,O,O,X,X,X,X,O,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X
STZIOJL,O,X,X,X,X,O,X,X,X,O,X,X,O,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
STZLIJO,O,X,X,X,O,O,O,X,X,O,X,X,O,O,X,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X,X,O
STZLIOJ,O,X,X,X,O,O,X,X,X,O,X,X,O,O,X,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X,X,O
STZLJIO,O,X,X,X,O,O,O,X,X,O,X,X,O,O,X,X,X,X,O,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STZLJOI,O,X,X,X,O,X,O,X,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STZLOIJ,O,X,X,X,O,O,X,X,X,O,X,X,O,O,X,X,X,X,O,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
STZLOJI,O,X,X,X,O,X,O,X,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
STZJILO,O,X,X,X,O,O,X,X,X,O,X,X,O,O,O,X,X,X,O,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STZJIOL,O,X,X,X,X,O,X,X,X,O,X,X,O,O,X,X,X,X,X,X,O,X,X,X,X,O,X,O,X,X,O,O,X,X
STZJLIO,O,X,X,X,O,O,X,X,X,O,X,X,O,O,O,X,X,X,O,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STZJLOI,O,X,X,X,O,X,X,X,X,O,X,X,X,O,O,X,X,X,O,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
STZJOIL,O,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,O,X,O,X,O,X,X,X,X
STZJOLI,O,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,O,X,O,X,O,X,X,X,X
STZOILJ,X,X,X,X,O,O,X,X,X,O,X,X,O,O,X,X,X,X,O,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
STZOIJL,O,X,X,X,X,O,X,X,X,O,X,X,O,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
STZOLIJ,X,X,X,X,O,O,X,X,X,O,X,X,O,O,X,X,X,X,O,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
STZOLJI,X,X,X,X,O,X,O,X,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
STZOJIL,O,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
STZOJLI,O,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
STOILJZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,O,X,X,X,X,X,X,X,X,X,X
STOILZJ,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,X,O,X,O,X,X,X,X,X,X,X,X
STOIJLZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,O,O,X,X,X,X,X,X,X,X,X,X
STOIJZL,O,X,X,X,X,O,X,X,X,O,X,X,X,O,X,X,X,O,X,X,O,X,O,O,X,X,X,X,X,X,X,X,X,X
STOIZLJ,O,X,X,X,X,O,X,X,X,O,X,X,O,O,X,X,X,X,X,O,O,X,X,O,X,O,X,X,X,X,X,X,X,X
STOIZJL,O,X,X,X,X,O,X,X,O,O,X,X,O,O,X,X,X,O,X,O,O,X,O,O,X,X,X,X,X,X,X,X,X,X
STOLIJZ,O,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,O,X,X,X,X,X,X,X,X,X,X
STOLIZJ,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,X,O,X,O,X,O,X,X,X,X,X,X
STOLJIZ,O,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,O,O,X,X,X,O,O,X,X,X,X,X
STOLJZI,O,X,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,O,O,X,O,X,O,O,X,X,X,X,X
STOLZIJ,O,X,X,O,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,O,O,X,X,O,X,X,X,O,X,X,X,X,X,X
STOLZJI,O,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X
STOJILZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,O,O,X,X,X,O,X,O,O,X,X,X
STOJIZL,O,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,O,X,X,O,X,O,O,X,X,X,O,X,O,O,X,X,X
STOJLIZ,O,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,O,O,X,X,X,O,X,O,X,X,X,X
STOJLZI,O,X,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,O,O,X,O,X,O,X,O,X,X,X,X
STOJZIL,O,X,O,X,X,X,X,X,X,O,X,X,X,O,X,X,X,O,X,O,O,X,O,O,X,O,X,O,X,O,X,X,X,X
STOJZLI,O,X,O,X,X,X,X,X,X,O,X,X,X,O,X,X,X,O,X,O,O,X,O,O,X,O,X,O,X,O,X,X,X,X
STOZILJ,O,X,X,X,X,O,X,X,X,O,X,X,O,O,X,X,X,O,X,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X
STOZIJL,O,X,X,X,X,O,X,X,X,O,X,X,O,O,X,X,X,O,X,O,O,X,O,O,X,X,X,X,X,X,X,X,X,X
STOZLIJ,O,X,X,X,X,O,X,X,X,O,X,X,O,O,X,X,X,O,X,O,O,X,X,O,X,X,X,O,X,X,X,X,X,X
STOZLJI,O,X,X,X,X,X,O,X,X,O,X,X,X,O,X,X,X,O,X,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X
STOZJIL,O,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,O,X,O,O,X,O,O,X,X,X,O,X,X,X,X,X,X
STOZJLI,O,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,O,X,O,O,X,O,O,X,X,X,O,X,X,X,X,X,X
SITLJZO,O,X,X,X,X,X,O,X,X,O,X,O,X,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SITLJOZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X
SITLZJO,O,X,X,X,X,O,O,X,X,O,O,X,O,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SITLZOJ,O,X,X,X,X,O,X,X,O,O,O,X,O,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SITLOJZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SITLOZJ,X,X,X,X,O,O,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X
SITJLZO,O,X,X,X,X,X,O,X,X,O,X,O,X,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SITJLOZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,O,O,X,X,X
SITJZLO,O,X,X,X,X,O,X,X,X,O,X,O,O,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SITJZOL,O,X,X,X,X,O,X,X,O,O,X,O,O,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,O,X,X,X
SITJOLZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,O,X,X,X
SITJOZL,O,X,X,X,X,O,X,X,O,O,X,O,X,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,O,X,X,X
SITZLJO,O,X,X,X,X,O,O,X,X,O,O,X,O,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SITZLOJ,X,X,X,X,X,O,X,X,O,O,O,X,O,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SITZJLO,O,X,X,X,X,O,X,X,X,O,X,O,O,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SITZJOL,O,X,X,X,X,O,X,X,O,O,X,O,O,O,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X
SITZOLJ,X,X,X,X,X,O,X,X,O,O,X,X,O,O,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
SITZOJL,O,X,X,X,X,O,X,X,O,O,X,X,O,O,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
